No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
2,Saham_001,7575.0,7575,2025-12-01,7575,7650,7525,7650.0,75,755600.0,5745175000,1153,621.5,7650,39100,7600,100,1924688333,1924688333,390711732,266900.0,506200.0,0,0,0,1924688333,Utama,14723865747450,0.009900990099009901,0.31670153956916414,755600.0,0.004710708184344714
5,Saham_004,2920.0,2920,2025-12-01,2910,2930,2900,2910.0,-10,633500.0,1842609000,403,77.6,2930,13800,2910,16400,2753165000,2753165000,417379814,158700.0,46900.0,0,0,0,2753165000,Utama,8011710150000,-0.003424657534246575,-0.17647959513876063,633500.0,0.004710708184344714
6,Saham_005,418.0,418,2025-12-01,420,422,416,416.0,-2,69207600.0,28941566600,3585,507.3,418,960600,416,14243400,17120389700,17120389700,6846443841,2266800.0,3473200.0,1000,418000,1,17120389700,Utama,7122082115200,-0.004784688995215311,0.01743161130523799,69207600.0,0.004710708184344714
8,Saham_006,139.0,140,2025-12-01,140,141,130,133.0,-6,9585600.0,1279559600,945,9.8,133,120800,132,991000,17675160000,17675160000,1560716628,28300.0,11700.0,0,0,0,17675160000,Pengembangan,2350796280000,-0.04316546762589928,-0.0017317641324732795,9585600.0,0.004710708184344714
10,Saham_007,15350.0,15500,2025-12-01,15500,15600,15375,15375.0,25,22100.0,342067500,60,798.7,15575,800,15400,100,589896800,589896800,50259207,0.0,0.0,0,0,0,589896800,Pengembangan,9069663300000,0.0016286644951140066,0.0,22100.0,0.004710708184344714
11,Saham_008,250.0,250,2025-12-01,248,250,238,244.0,-6,21218600.0,5160821800,1961,210.0,244,2804600,242,79800,8407608979,8407608979,2993949557,387900.0,3564200.0,0,0,0,8407608979,Utama,2051456590876,-0.024,0.14969412922180872,21218600.0,0.004710708184344714
43,Saham_022,1850.0,1875,2025-12-01,1855,1875,1790,1810.0,-40,814400.0,1472944000,595,150.8,1825,41500,1810,8200,3354175000,3354175000,207623433,29200.0,0.0,0,0,0,3354175000,Pengembangan,6071056750000,-0.021621621621621623,-0.03585457287012172,814400.0,0.004710708184344714
46,Saham_025,1525.0,1525,2025-12-01,1525,1540,1300,1310.0,-215,2743900.0,3722002000,1033,1393.4,1315,11500,1310,94300,11766313488,11766313488,7385714976,748500.0,554900.0,4652537,6866399580,2,11766313488,Pengembangan,15413870669280,-0.14098360655737704,-0.07055648144739916,2743900.0,0.004710708184344714
49,Saham_028,98.0,98,2025-12-01,98,100,95,99.0,1,22305700.0,2186267500,868,27.1,99,242600,98,1735400,22699326779,22699326779,2589993185,12800.0,1388000.0,0,0,0,22699326779,Utama,2247233351121,0.01020408163265306,0.06165239998509798,22305700.0,0.004710708184344714
52,Saham_029,1055.0,1030,2025-12-01,1025,1085,1025,1045.0,-10,25300.0,26719500,19,26.3,1045,500,1035,100,3174339029,3174339029,240297464,0.0,0.0,0,0,0,3174339029,Pengembangan,3317184285305,-0.009478672985781991,0.0,25300.0,0.004710708184344714
57,Saham_031,535.0,535,2025-12-01,540,540,535,540.0,5,293200.0,157748500,143,3670.2,540,131900,535,278700,7341430976,7341430976,2470391523,40200.0,4900.0,0,0,0,7341430976,Utama,3964372727040,0.009345794392523364,-0.12039522375435281,293200.0,0.004710708184344714
72,Saham_041,164.0,164,2025-12-01,164,167,164,166.0,2,9782000.0,1614254100,646,158.1,166,700400,165,121000,19649411888,19649411888,8694864760,637800.0,1651800.0,0,0,0,19649411888,Utama,3261802373408,0.012195121951219513,0.10365977267841212,9782000.0,0.004710708184344714
74,Saham_043,1110.0,1115,2025-12-01,1115,1115,1080,1105.0,-5,3853200.0,4225790500,755,306.9,1105,11400,1100,295400,3691137517,3691137517,1492326898,830400.0,1151200.0,0,0,0,3691137517,Utama,4078706956285,-0.0045045045045045045,0.08325545436119217,3853200.0,0.004710708184344714
78,Saham_045,2540.0,2550,2025-12-01,2560,2590,2500,2500.0,-40,2963200.0,7502416000,2376,2261.0,2510,1600,2500,207600,4819733000,4819733000,962500680,574200.0,688200.0,0,0,0,4819733000,Utama,12049332500000,-0.015748031496062992,0.03847190926298959,2963200.0,0.004710708184344714
84,Saham_046,56.0,56,2025-12-01,56,56,54,55.0,-1,19688200.0,1080924400,440,65.3,55,5787900,54,31516000,44014333126,44014333126,5603024607,79200.0,123900.0,0,0,0,44014333126,Pengembangan,2420788321930,-0.017857142857142856,0.0022703953499865225,19688200.0,0.004710708184344714
86,Saham_047,158.0,158,2025-12-01,158,159,150,155.0,-3,6350900.0,974190100,583,114.3,155,394400,154,23300,19753494636,19753494636,4997634143,465000.0,184600.0,0,0,0,19753494636,Utama,3061791668580,-0.0189873417721519,-0.044151215709393045,6350900.0,0.004710708184344714
89,Saham_049,1320.0,1320,2025-12-01,1300,1380,1245,1355.0,35,37100.0,49017000,97,1693.8,1345,100,1330,3200,3934592500,3934592500,1143392581,800.0,0.0,0,0,0,3934592500,Utama,5331372837500,0.026515151515151516,-0.021562761111560334,37100.0,0.004710708184344714
